model,event_id,true_label,pred_label,pred_conf,logits,latency_sec,actor_norm,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
mistral:7b,CAO9792,S,E,0.98,"[0.02, 0.01, 0.98, 0.0, 0.0, 0.0]",0.55,State forces (Cameroon),0.8921568627450981,0.98,0.13258480676587603,0.13126556589622113,0.34627127225992393,0.12995945169254422,0.12995945169254422,0.12995945169254422
mistral:7b,CAO13669,B,B,0.98,"[0.02, 0.0, 0.0, 0.0, 0.0, 0.98]",0.55,State forces (Cameroon),0.8921568627450981,0.98,0.1327582041419605,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.34672413357554455
mistral:7b,CAO12142,V,V,0.92,"[0.05, 0.03, 0.01, 0.0, 0.0, 0.92]",0.57,State forces (Cameroon),0.78125,0.92,0.13830574165046,0.13556710447648773,0.13288269595189156,0.13156049103531148,0.13156049103531148,0.33012347585020757
mistral:7b,CAO6306,E,S,0.95,"[0.02, 0.03, 0.01, 0.01, 0.01, 0.91]",0.56,State forces (Cameroon),0.7812500000000004,0.9499999999999998,0.1348557773898986,0.13621110048493246,0.13351393998498393,0.13351393998498393,0.13351393998498393,0.3283913021698887
mistral:7b,CAO6065,V,V,0.98,"[0.02, 0.01, 0.01, 0.0, 0.0, 0.96]",0.55,State forces (Cameroon),0.8921568627450981,0.98,0.13332482841020543,0.13199822420216023,0.13199822420216023,0.13068481992653416,0.13068481992653416,0.34130908333206444
mistral:7b,CAO5127,V,V,0.9,"[0.05, 0.02, 0.01, 0.01, 0.01, 0.9]",0.56,State forces (Cameroon),0.7659574468085106,0.8999999999999999,0.1390344753071921,0.1349253855711249,0.1335828555532346,0.1335828555532346,0.1335828555532346,0.32529157246165386
mistral:7b,CAO6179,V,V,0.98,"[0.02, 0.01, 0.0, 0.0, 0.0, 0.97]",0.55,State forces (Cameroon),0.8921568627450981,0.98,0.1330432013589635,0.13171939938689892,0.13040876946453953,0.13040876946453953,0.13040876946453953,0.344011090860175
mistral:7b,CAO9136,B,B,0.98,"[0.02, 0.0, 0.0, 0.0, 0.0, 0.98]",0.56,State forces (Cameroon),0.8921568627450981,0.98,0.1327582041419605,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.13012941557053706,0.34672413357554455
mistral:7b,CAO11117,B,B,0.98,"[0.02, 0.01, 0.01, 0.0, 0.0, 0.96]",0.57,State forces (Cameroon),0.8921568627450981,0.98,0.13332482841020543,0.13199822420216023,0.13199822420216023,0.13068481992653416,0.13068481992653416,0.34130908333206444
olmo2:7b,CAO3443,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",1.29,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO11393,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.42,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO6145,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.42,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO11941,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.13,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO11115,S,S,0.65,"[0.05, 0.02, 0.01, 0.02, 0.16, 0.8]",1.6,State forces (Cameroon),0.6105263157894736,0.65,0.1401549829505408,0.13601277720891963,0.13465942746345352,0.13601277720891963,0.15645193393322568,0.296708101234644
olmo2:7b,CAO11983,S,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.56,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO4309,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.62,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO14932,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.63,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO13573,S,S,0.75,"[0.05, 0.02, 0.01, 0.02, 0.25, 0.25]",1.31,State forces (Cameroon),0.6105263157894737,0.75,0.15761718072077677,0.15295888904098587,0.1514369226654855,0.15295888904098587,0.1925140592657867,0.1925140592657867
olmo2:7b,CAO11938,B,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",1.13,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO10666,B,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.26,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO11756,V,V,0.95,"[0.9, 0.05, 0.01, 0.01, 0.02, 0.02]",1.21,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.32485544427623786,0.13884806760850157,0.1334037570049561,0.1334037570049561,0.13474448705251166,0.13474448705251166
olmo2:7b,CAO13663,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",1.01,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO12892,S,S,0.65,"[0.05, 0.05, 0.02, 0.02, 0.16, 0.7]",1.45,State forces (Cameroon),0.6105263157894736,0.65,0.14341626208377545,0.14341626208377545,0.13917767097742215,0.13917767097742215,0.16009242831130066,0.2747197055660294
olmo2:7b,CAO7103,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.63,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO12795,E,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",2.03,State forces (Cameroon),0.7813765182186235,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
olmo2:7b,CAO11563,V,V,0.85,"[0.85, 0.01, 0.01, 0.01, 0.01, 0.0]",1.45,State forces (Cameroon),0.7813765182186235,0.85,0.31703186895140295,0.13686599408870959,0.13686599408870959,0.13686599408870959,0.13686599408870959,0.13550415469344154
olmo2:7b,CAO13920,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",1.02,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO12400,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.33,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
olmo2:7b,CAO13957,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.67,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO8950,B,B,0.93,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.02]",1.03,State forces (Cameroon),0.8429203539823008,0.93,0.3131421783091969,0.13930382389546878,0.13791772768833224,0.13654542336889636,0.13654542336889636,0.13654542336889636
olmo2:7b,CAO5725,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",0.67,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO9991,V,V,0.85,"[0.85, 0.01, 0.02, 0.01, 0.01, 0.0]",1.33,State forces (Cameroon),0.7813765182186235,0.85,0.3165963823615345,0.13667798994505112,0.13805162658072712,0.13667798994505112,0.13667798994505112,0.13531802122226833
olmo2:7b,CAO7255,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",1.0,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO7017,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",0.68,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO10812,B,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",1.19,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO12240,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.64,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO12122,V,B,0.85,"[0.08, 0.82, 0.03, 0.01, 0.01, 0.03]",0.73,State forces (Cameroon),0.7813765182186235,0.85,0.1457050096468005,0.30538830435847314,0.13859889247319704,0.13585445052401335,0.13585445052401335,0.13859889247319704
olmo2:7b,CAO5124,B,B,0.88,"[0.08, 0.82, 0.03, 0.01, 0.02, 0.05]",0.64,State forces (Cameroon),0.8429203539823008,0.8800000000000001,0.14510063022168956,0.30412156405715346,0.1380239889804687,0.13529093088316163,0.13665062734351002,0.14081225851371235
olmo2:7b,CAO6609,S,S,0.75,"[0.1, 0.05, 0.02, 0.02, 0.04, 0.77]",2.82,State forces (Cameroon),0.6105263157894737,0.75,0.14939947451102498,0.1421131761598314,0.13791309706270072,0.13791309706270072,0.1406991264306073,0.29196202877284283
olmo2:7b,CAO2838,V,V,0.85,"[0.85, 0.01, 0.01, 0.01, 0.01, 0.0]",0.63,State forces (Cameroon),0.7813765182186235,0.85,0.31703186895140295,0.13686599408870959,0.13686599408870959,0.13686599408870959,0.13686599408870959,0.13550415469344154
olmo2:7b,CAO9208,B,B,0.85,"[0.08, 0.82, 0.03, 0.01, 0.01, 0.01]",1.15,State forces (Cameroon),0.7813765182186235,0.85,0.14610598905218228,0.30622873133479367,0.138980315882215,0.1362283212435009,0.1362283212435009,0.1362283212435009
olmo2:7b,CAO13962,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.16,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO4705,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.35,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO13960,B,B,0.88,"[0.08, 0.82, 0.03, 0.01, 0.02, 0.04]",1.36,State forces (Cameroon),0.8429203539823008,0.8800000000000001,0.14530421674184715,0.30454826827502407,0.1382176464688743,0.1354807536963727,0.13684235790771027,0.13960675690986693
olmo2:7b,CAO6779,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.05]",1.36,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3230964070811983,0.13809622884548847,0.13401486848299693,0.13268139826150774,0.13401486848299693,0.13809622884548847
olmo2:7b,CAO6647,V,V,0.95,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.02]",1.21,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.32442048398531625,0.13866215908535692,0.13456407295657732,0.1332251380592703,0.13456407295657732,0.13456407295657732
olmo2:7b,CAO3447,S,S,0.75,"[0.05, 0.02, 0.01, 0.02, 0.25, 0.25]",1.38,State forces (Cameroon),0.6105263157894737,0.75,0.15761718072077677,0.15295888904098587,0.1514369226654855,0.15295888904098587,0.1925140592657867,0.1925140592657867
olmo2:7b,CAO3901,S,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.62,State forces (Cameroon),0.7813765182186235,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
olmo2:7b,CAO9976,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.47,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO11906,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",1.33,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO15046,S,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",1.29,State forces (Cameroon),0.7813765182186235,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
olmo2:7b,CAO12863,V,S,0.75,"[0.05, 0.02, 0.01, 0.02, 0.25, 0.25]",1.44,State forces (Cameroon),0.6105263157894737,0.75,0.15761718072077677,0.15295888904098587,0.1514369226654855,0.15295888904098587,0.1925140592657867,0.1925140592657867
olmo2:7b,CAO6569,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.66,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO6151,B,V,0.85,"[0.85, 0.01, 0.02, 0.01, 0.01, 0.0]",0.66,State forces (Cameroon),0.7813765182186235,0.85,0.3165963823615345,0.13667798994505112,0.13805162658072712,0.13667798994505112,0.13667798994505112,0.13531802122226833
olmo2:7b,CAO3752,V,S,0.75,"[0.05, 0.02, 0.02, 0.02, 0.34, 0.03]",1.57,State forces (Cameroon),0.6105263157894737,0.75,0.16056614951278633,0.1558207026337655,0.1558207026337655,0.1558207026337655,0.21458501585529544,0.1573867267304073
olmo2:7b,CAO8944,B,B,0.93,"[0.93, 0.02, 0.02, 0.01, 0.01, 0.0]",1.54,State forces (Cameroon),0.8429203539823008,0.93,0.33370705847452853,0.13432517476700678,0.13432517476700678,0.132988616946403,0.132988616946403,0.13166535809831806
olmo2:7b,CAO12077,B,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.61,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
olmo2:7b,CAO3186,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.05]",0.62,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3230964070811983,0.13809622884548847,0.13401486848299693,0.13268139826150774,0.13401486848299693,0.13809622884548847
olmo2:7b,CAO10662,S,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",1.33,State forces (Cameroon),0.7813765182186235,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
olmo2:7b,CAO15606,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.7,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO6152,B,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",0.66,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO4139,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.31,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
olmo2:7b,CAO12471,B,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",1.44,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO13006,V,V,0.85,"[0.85, 0.01, 0.02, 0.01, 0.01, 0.0]",1.45,State forces (Cameroon),0.7813765182186235,0.85,0.3165963823615345,0.13667798994505112,0.13805162658072712,0.13667798994505112,0.13667798994505112,0.13531802122226833
olmo2:7b,CAO9658,B,B,0.88,"[0.08, 0.82, 0.03, 0.01, 0.02, 0.04]",1.67,State forces (Cameroon),0.8429203539823008,0.8800000000000001,0.14530421674184715,0.30454826827502407,0.1382176464688743,0.1354807536963727,0.13684235790771027,0.13960675690986693
olmo2:7b,CAO9513,V,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.49,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO5005,S,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",1.14,State forces (Cameroon),0.7813765182186235,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
olmo2:7b,CAO4995,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.27,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
olmo2:7b,CAO14078,B,B,0.88,"[0.08, 0.82, 0.03, 0.01, 0.02, 0.04]",1.6,State forces (Cameroon),0.8429203539823008,0.8800000000000001,0.14530421674184715,0.30454826827502407,0.1382176464688743,0.1354807536963727,0.13684235790771027,0.13960675690986693
olmo2:7b,CAO14817,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.46,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO4080,B,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",1.23,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO5023,B,B,0.93,"[0.45, 0.3, 0.1, 0.05, 0.05, 0.03]",1.29,State forces (Cameroon),0.8429203539823008,0.93,0.21915008006965567,0.18862422195014272,0.15443245128598876,0.14690069176100562,0.14690069176100562,0.14399186317198231
olmo2:7b,CAO14676,S,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.52,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO9209,V,V,0.85,"[0.85, 0.01, 0.02, 0.01, 0.01, 0.0]",1.61,State forces (Cameroon),0.7813765182186235,0.85,0.3165963823615345,0.13667798994505112,0.13805162658072712,0.13667798994505112,0.13667798994505112,0.13531802122226833
olmo2:7b,CAO7440,V,V,0.95,"[0.9, 0.05, 0.01, 0.01, 0.02, 0.02]",1.34,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.32485544427623786,0.13884806760850157,0.1334037570049561,0.1334037570049561,0.13474448705251166,0.13474448705251166
olmo2:7b,CAO14854,S,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.34,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO6111,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.31,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
olmo2:7b,CAO6892,B,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",1.25,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO9051,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.52,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
olmo2:7b,CAO9333,S,S,0.65,"[0.05, 0.02, 0.01, 0.02, 0.16, 0.8]",1.27,State forces (Cameroon),0.6105263157894736,0.65,0.1401549829505408,0.13601277720891963,0.13465942746345352,0.13601277720891963,0.15645193393322568,0.296708101234644
olmo2:7b,CAO3437,B,B,0.93,"[0.45, 0.3, 0.1, 0.05, 0.05, 0.03]",1.05,State forces (Cameroon),0.8429203539823008,0.93,0.21915008006965567,0.18862422195014272,0.15443245128598876,0.14690069176100562,0.14690069176100562,0.14399186317198231
olmo2:7b,CAO8053,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",1.43,State forces (Cameroon),0.7813765182186235,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
olmo2:7b,CAO11931,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",0.72,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO12159,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.56,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
olmo2:7b,CAO9860,S,S,0.65,"[0.05, 0.02, 0.01, 0.02, 0.16, 0.8]",1.52,State forces (Cameroon),0.6105263157894736,0.65,0.1401549829505408,0.13601277720891963,0.13465942746345352,0.13601277720891963,0.15645193393322568,0.296708101234644
olmo2:7b,CAO8543,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.91,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO10023,B,B,0.93,"[0.93, 0.02, 0.02, 0.01, 0.01, 0.0]",1.13,State forces (Cameroon),0.8429203539823008,0.93,0.33370705847452853,0.13432517476700678,0.13432517476700678,0.132988616946403,0.132988616946403,0.13166535809831806
olmo2:7b,CAO14464,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",1.3,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO4163,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",0.64,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO5541,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.72,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO13900,V,V,0.95,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.02]",1.18,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.32442048398531625,0.13866215908535692,0.13456407295657732,0.1332251380592703,0.13456407295657732,0.13456407295657732
olmo2:7b,CAO10124,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.72,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO14085,S,S,0.75,"[0.05, 0.02, 0.01, 0.02, 0.25, 0.25]",1.34,State forces (Cameroon),0.6105263157894737,0.75,0.15761718072077677,0.15295888904098587,0.1514369226654855,0.15295888904098587,0.1925140592657867,0.1925140592657867
olmo2:7b,CAO7435,V,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",0.63,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO6136,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.29,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
olmo2:7b,CAO5682,B,B,0.93,"[0.45, 0.3, 0.1, 0.05, 0.05, 0.03]",0.66,State forces (Cameroon),0.8429203539823008,0.93,0.21915008006965567,0.18862422195014272,0.15443245128598876,0.14690069176100562,0.14690069176100562,0.14399186317198231
olmo2:7b,CAO14632,B,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",1.66,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO13902,B,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",2.09,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO4315,V,V,0.85,"[0.85, 0.01, 0.01, 0.01, 0.01, 0.0]",1.33,State forces (Cameroon),0.7813765182186235,0.85,0.31703186895140295,0.13686599408870959,0.13686599408870959,0.13686599408870959,0.13686599408870959,0.13550415469344154
olmo2:7b,CAO14477,S,S,0.75,"[0.1, 0.05, 0.02, 0.02, 0.04, 0.77]",1.36,State forces (Cameroon),0.6105263157894737,0.75,0.14939947451102498,0.1421131761598314,0.13791309706270072,0.13791309706270072,0.1406991264306073,0.29196202877284283
olmo2:7b,CAO11453,S,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",1.38,State forces (Cameroon),0.7813765182186235,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
