model,event_id,true_label,pred_label,pred_conf,logits,latency_sec,actor_norm
mistral:7b,NIG17101,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.54,Other Actors
mistral:7b,NIG36311,S,B,0.95,"[0.1, 0.2, 0.3, 0.05, 0.05, 0.25]",0.53,Other Actors
mistral:7b,NIG37443,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG19000,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.53,Other Actors
mistral:7b,NIG20773,B,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.76]",0.53,Other Actors
mistral:7b,NIG39448,B,B,0.95,"[0.1, 0.8, 0.02, 0.03, 0.04, 0.01]",0.54,Other Actors
mistral:7b,NIG34997,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG27102,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.51,Other Actors
mistral:7b,NIG29372,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG17432,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG26651,S,S,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.54,Other Actors
mistral:7b,NIG34532,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.25]",0.54,Other Actors
mistral:7b,NIG35176,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG21260,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.53,Other Actors
mistral:7b,NIG28349,B,V,0.95,"[0.1, 0.02, 0.01, 0.0, 0.0, 0.87]",0.53,Other Actors
mistral:7b,NIG21038,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.03, 0.05]",0.53,Other Actors
mistral:7b,NIG35620,S,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.76]",0.53,Other Actors
mistral:7b,NIG29904,B,B,0.95,"[0.1, 0.2, 0.3, 0.05, 0.05, 0.25]",0.54,Other Actors
mistral:7b,NIG20129,B,B,0.95,"[0.1, 0.25, 0.1, 0.1, 0.1, 0.25]",0.53,Other Actors
mistral:7b,NIG33906,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.53,Other Actors
mistral:7b,NIG15981,B,B,0.95,"[0.1, 0.25, 0.15, 0.05, 0.0, 0.45]",0.53,Other Actors
mistral:7b,NIG29151,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG17354,V,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.52,Other Actors
mistral:7b,NIG35416,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG26946,B,B,0.85,"[0.1, 0.2, 0.15, 0.05, 0.05, 0.4]",0.53,Other Actors
mistral:7b,NIG20669,B,B,0.95,"[0.1, 0.25, 0.1, 0.1, 0.1, 0.25]",0.53,Other Actors
mistral:7b,NIG32554,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.53,Other Actors
mistral:7b,NIG33702,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG24691,B,B,0.95,"[0.1, 0.2, 0.3, 0.05, 0.0, 0.3]",0.54,Other Actors
mistral:7b,NIG31491,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.53,Other Actors
mistral:7b,NIG29279,S,S,0.95,"[0.05, 0.02, 0.01, 0.0, 0.0, 0.92]",0.53,Other Actors
mistral:7b,NIG31142,E,B,0.95,"[0.1, 0.2, 0.3, 0.05, 0.0, 0.35]",0.54,Other Actors
mistral:7b,NIG25818,V,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG19416,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG31900,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.52,Other Actors
mistral:7b,NIG19196,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG38588,S,S,0.95,"[0.05, 0.02, 0.1, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG32838,S,E,0.95,"[0.05, 0.02, 0.1, 0.03, 0.01, 0.79]",0.54,Other Actors
mistral:7b,NIG19553,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG26624,E,B,0.85,"[0.1, 0.85, 0.02, 0.03, 0.01, 0.0]",0.54,Other Actors
mistral:7b,NIG26097,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.54,Other Actors
mistral:7b,NIG34229,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG32631,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.2]",0.52,Other Actors
mistral:7b,NIG31430,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.55,Other Actors
mistral:7b,NIG33116,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.53,Other Actors
mistral:7b,NIG17399,V,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.54,Other Actors
mistral:7b,NIG25812,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG33896,E,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG38207,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG17110,B,B,0.95,"[0.1, 0.25, 0.2, 0.05, 0.0, 0.4]",0.52,Other Actors
mistral:7b,NIG34183,B,B,0.95,"[0.1, 0.25, 0.3, 0.05, 0.05, 0.25]",0.54,Other Actors
mistral:7b,NIG26155,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.76]",0.54,Other Actors
mistral:7b,NIG20662,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG35001,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG19271,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.51,Other Actors
mistral:7b,NIG19162,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG34944,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG34847,B,B,0.95,"[0.1, 0.85, 0.02, 0.02, 0.0, 0.01]",0.52,Other Actors
mistral:7b,NIG24337,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG16996,B,B,0.95,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.2]",0.54,Other Actors
mistral:7b,NIG22441,V,V,0.95,"[0.1, 0.02, 0.01, 0.0, 0.0, 0.87]",0.53,Other Actors
mistral:7b,NIG32998,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.54,Other Actors
mistral:7b,NIG20827,B,B,0.95,"[0.05, 0.2, 0.1, 0.05, 0.05, 0.55]",0.53,Other Actors
mistral:7b,NIG19449,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG29485,E,B,0.95,"[0.05, 0.2, 0.1, 0.03, 0.02, 0.6]",0.54,Other Actors
mistral:7b,NIG35177,B,B,0.95,"[0.1, 0.25, 0.3, 0.1, 0.05, 0.2]",0.53,Other Actors
mistral:7b,NIG38199,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG23643,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.53,Other Actors
mistral:7b,NIG37312,S,B,0.95,"[0.1, 0.25, 0.1, 0.05, 0.05, 0.45]",0.53,Other Actors
mistral:7b,NIG31641,S,B,0.95,"[0.1, 0.25, 0.1, 0.05, 0.05, 0.45]",0.53,Other Actors
mistral:7b,NIG30021,V,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.54,Other Actors
mistral:7b,NIG36316,B,B,0.85,"[0.1, 0.15, 0.2, 0.2, 0.15, 0.15]",0.54,Other Actors
mistral:7b,NIG21013,B,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.005, 0.76]",0.55,Other Actors
mistral:7b,NIG17691,B,B,0.95,"[0.05, 0.2, 0.1, 0.03, 0.02, 0.6]",0.53,Other Actors
mistral:7b,NIG20170,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.51,Other Actors
mistral:7b,NIG36576,S,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.51,Other Actors
mistral:7b,NIG35482,B,B,0.95,"[0.1, 0.25, 0.15, 0.1, 0.1, 0.2]",0.54,Other Actors
mistral:7b,NIG19274,B,B,0.95,"[0.1, 0.75, 0.02, 0.03, 0.05, 0.05]",0.53,Other Actors
mistral:7b,NIG37577,B,B,0.85,"[0.1, 0.25, 0.1, 0.1, 0.1, 0.25]",0.54,Other Actors
mistral:7b,NIG33646,B,B,0.95,"[0.1, 0.25, 0.15, 0.1, 0.1, 0.2]",0.54,Other Actors
mistral:7b,NIG36418,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG17403,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.0, 0.03]",0.53,Other Actors
mistral:7b,NIG29126,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG26282,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG36026,S,P,0.75,"[0.1, 0.15, 0.2, 0.3, 0.1, 0.05]",0.54,Other Actors
mistral:7b,NIG20535,B,B,0.95,"[0.1, 0.75, 0.02, 0.03, 0.05, 0.05]",0.52,Other Actors
mistral:7b,NIG32149,B,B,0.95,"[0.1, 0.25, 0.15, 0.1, 0.1, 0.2]",0.54,Other Actors
mistral:7b,NIG30356,S,S,0.95,"[0.05, 0.02, 0.01, 0.0, 0.0, 0.92]",0.54,Other Actors
mistral:7b,NIG22636,B,R,0.95,"[0.1, 0.05, 0.02, 0.8, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG34773,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG34466,B,B,0.95,"[0.05, 0.85, 0.01, 0.02, 0.01, 0.06]",0.53,Other Actors
mistral:7b,NIG38684,B,B,0.95,"[0.1, 0.8, 0.02, 0.03, 0.04, 0.01]",0.54,Other Actors
mistral:7b,NIG34115,E,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG30717,B,B,0.95,"[0.1, 0.2, 0.3, 0.05, 0.05, 0.25]",0.54,Other Actors
mistral:7b,NIG31079,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.53,Other Actors
mistral:7b,NIG31458,B,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.54,Other Actors
mistral:7b,NIG20990,B,B,0.95,"[0.1, 0.75, 0.05, 0.0, 0.0, 0.1]",0.53,Other Actors
mistral:7b,NIG28891,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG28012,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG26442,B,B,0.95,"[0.1, 0.8, 0.02, 0.03, 0.02, 0.07]",0.54,Other Actors
mistral:7b,NIG19921,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG21103,B,B,0.95,"[0.1, 0.8, 0.02, 0.0, 0.03, 0.05]",0.53,Other Actors
mistral:7b,NIG16788,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG37318,E,E,0.95,"[0.05, 0.05, 0.3, 0.05, 0.05, 0.4]",0.52,Other Actors
mistral:7b,NIG37574,B,B,0.85,"[0.1, 0.2, 0.15, 0.05, 0.05, 0.4]",0.53,Other Actors
mistral:7b,NIG20524,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG23791,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG17493,E,B,0.95,"[0.1, 0.2, 0.3, 0.1, 0.1, 0.25]",0.53,Other Actors
mistral:7b,NIG27038,B,B,0.85,"[0.1, 0.2, 0.15, 0.05, 0.05, 0.4]",0.53,Other Actors
mistral:7b,NIG31747,E,B,0.95,"[0.1, 0.25, 0.15, 0.05, 0.0, 0.45]",0.53,Other Actors
mistral:7b,NIG20342,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG19067,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.0, 0.03]",0.53,Other Actors
mistral:7b,NIG35156,E,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG34685,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG35811,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG16458,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.52,Other Actors
mistral:7b,NIG35804,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG36223,V,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG36003,B,B,0.95,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.2]",0.54,Other Actors
mistral:7b,NIG19992,B,R,0.85,"[0.1, 0.05, 0.1, 0.65, 0.05, 0.05]",0.53,Other Actors
mistral:7b,NIG19204,B,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.52,Other Actors
mistral:7b,NIG19595,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG38436,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG30319,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.53,Other Actors
mistral:7b,NIG35687,B,B,0.95,"[0.05, 0.2, 0.15, 0.03, 0.02, 0.55]",0.54,Other Actors
mistral:7b,NIG27703,B,B,0.95,"[0.05, 0.2, 0.1, 0.03, 0.02, 0.6]",0.53,Other Actors
mistral:7b,NIG37947,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.005, 0.81]",0.54,Other Actors
mistral:7b,NIG28692,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG29317,S,B,0.95,"[0.1, 0.85, 0.02, 0.02, 0.0, 0.01]",0.53,Other Actors
mistral:7b,NIG25126,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG34235,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG22361,V,V,0.95,"[0.1, 0.02, 0.01, 0.0, 0.0, 0.87]",0.53,Other Actors
mistral:7b,NIG26111,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG28714,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.55,Other Actors
mistral:7b,NIG19318,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG24688,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG34234,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG21602,B,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.54,Other Actors
mistral:7b,NIG21210,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.52,Other Actors
mistral:7b,NIG32901,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG38626,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG31996,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.54,Other Actors
mistral:7b,NIG18246,B,B,0.95,"[0.05, 0.85, 0.01, 0.02, 0.01, 0.06]",0.52,Other Actors
mistral:7b,NIG36763,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG29018,B,B,0.85,"[0.1, 0.2, 0.15, 0.05, 0.05, 0.4]",0.53,Other Actors
mistral:7b,NIG35231,E,B,0.85,"[0.1, 0.2, 0.3, 0.05, 0.05, 0.25]",0.54,Other Actors
mistral:7b,NIG22210,B,R,0.85,"[0.1, 0.05, 0.03, 0.75, 0.02, 0.05]",0.53,Other Actors
mistral:7b,NIG20125,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG36225,V,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG16109,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.52,Other Actors
mistral:7b,NIG35789,E,B,0.95,"[0.1, 0.8, 0.02, 0.03, 0.02, 0.07]",0.54,Other Actors
mistral:7b,NIG23388,B,B,0.95,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.2]",0.55,Other Actors
mistral:7b,NIG24243,B,B,0.95,"[0.05, 0.85, 0.01, 0.02, 0.03, 0.04]",0.53,Other Actors
mistral:7b,NIG21090,B,B,0.95,"[0.1, 0.8, 0.02, 0.03, 0.02, 0.07]",0.53,Other Actors
mistral:7b,NIG18857,E,B,0.85,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.2]",0.53,Other Actors
mistral:7b,NIG31679,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.15]",0.54,Other Actors
mistral:7b,NIG16590,B,B,0.95,"[0.1, 0.25, 0.15, 0.1, 0.1, 0.2]",0.52,Other Actors
mistral:7b,NIG35843,V,V,0.95,"[0.1, 0.02, 0.01, 0.005, 0.002, 0.863]",0.55,Other Actors
mistral:7b,NIG30609,V,V,0.95,"[0.1, 0.02, 0.01, 0.005, 0.002, 0.863]",0.56,Other Actors
mistral:7b,NIG34780,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG33841,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG16405,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG16609,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG18964,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.52,Other Actors
mistral:7b,NIG31551,S,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG27567,B,B,0.85,"[0.1, 0.2, 0.15, 0.05, 0.02, 0.43]",0.53,Other Actors
mistral:7b,NIG20825,B,B,0.95,"[0.05, 0.2, 0.1, 0.05, 0.05, 0.55]",0.53,Other Actors
mistral:7b,NIG35423,S,B,0.95,"[0.1, 0.25, 0.1, 0.05, 0.05, 0.45]",0.53,Other Actors
mistral:7b,NIG26361,E,B,0.95,"[0.1, 0.2, 0.3, 0.1, 0.1, 0.25]",0.52,Other Actors
mistral:7b,NIG28693,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.52,Other Actors
mistral:7b,NIG20977,B,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.005, 0.76]",0.54,Other Actors
mistral:7b,NIG18880,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.54,Other Actors
mistral:7b,NIG29271,B,B,0.95,"[0.05, 0.2, 0.1, 0.05, 0.05, 0.55]",0.54,Other Actors
mistral:7b,NIG24670,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG36870,B,B,0.85,"[0.1, 0.2, 0.15, 0.05, 0.02, 0.43]",0.53,Other Actors
mistral:7b,NIG30815,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG31755,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.54,Other Actors
mistral:7b,NIG25889,E,B,0.95,"[0.1, 0.2, 0.3, 0.05, 0.05, 0.25]",0.53,Other Actors
mistral:7b,NIG26191,S,V,0.95,"[0.1, 0.05, 0.0, 0.0, 0.0, 0.85]",0.53,Other Actors
mistral:7b,NIG36431,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG28625,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG19413,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.0, 0.03]",0.53,Other Actors
mistral:7b,NIG33933,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG36880,B,B,0.95,"[0.1, 0.8, 0.02, 0.03, 0.04, 0.01]",0.53,Other Actors
mistral:7b,NIG29665,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG33618,S,S,0.95,"[0.05, 0.02, 0.01, 0.0, 0.0, 0.92]",0.54,Other Actors
mistral:7b,NIG21800,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG33130,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG19735,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG29512,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG30663,S,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.53,Other Actors
mistral:7b,NIG28814,E,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG35485,B,B,0.95,"[0.1, 0.25, 0.3, 0.05, 0.05, 0.2]",0.53,Other Actors
mistral:7b,NIG22555,V,V,0.95,"[0.1, 0.02, 0.01, 0.0, 0.0, 0.87]",0.54,Other Actors
mistral:7b,NIG34640,E,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.55,Other Actors
mistral:7b,NIG37245,E,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.2]",0.53,Other Actors
mistral:7b,NIG29899,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.53,Other Actors
mistral:7b,NIG17600,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.52,Other Actors
mistral:7b,NIG19332,B,B,0.85,"[0.1, 0.15, 0.2, 0.25, 0.1, 0.15]",0.53,Other Actors
mistral:7b,NIG22760,B,B,0.95,"[0.1, 0.25, 0.15, 0.05, 0.05, 0.4]",0.54,Other Actors
mistral:7b,NIG33820,E,S,0.95,"[0.1, 0.05, 0.2, 0.0, 0.0, 0.6]",0.51,Other Actors
mistral:7b,NIG19109,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG16995,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.2]",0.53,Other Actors
mistral:7b,NIG19712,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG23969,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG37774,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG21980,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.53,Other Actors
mistral:7b,NIG18554,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.54,Other Actors
mistral:7b,NIG20679,B,B,0.95,"[0.1, 0.25, 0.1, 0.1, 0.1, 0.25]",0.53,Other Actors
mistral:7b,NIG24604,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG38325,B,B,0.95,"[0.1, 0.25, 0.1, 0.1, 0.1, 0.25]",0.54,Other Actors
mistral:7b,NIG31183,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.15]",0.55,Other Actors
mistral:7b,NIG20509,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.25]",0.54,Other Actors
mistral:7b,NIG20646,B,R,0.95,"[0.05, 0.02, 0.1, 0.7, 0.03, 0.05]",0.52,Other Actors
mistral:7b,NIG19830,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG21087,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.54,Other Actors
mistral:7b,NIG22394,B,B,0.95,"[0.1, 0.85, 0.02, 0.02, 0.0, 0.01]",0.52,Other Actors
mistral:7b,NIG37521,V,V,0.95,"[0.1, 0.02, 0.01, 0.005, 0.002, 0.863]",0.55,Other Actors
mistral:7b,NIG28554,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.2]",0.54,Other Actors
mistral:7b,NIG38484,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG30207,B,B,0.95,"[0.1, 0.25, 0.15, 0.1, 0.1, 0.2]",0.54,Other Actors
